     6     28      1    521215 # 306  t1   11   37    26.004     6.968    64.044 521215 0 0 6 28
     8    101      1  16777215 # 307  t1   16   37    24.872   -10.302    64.044 16777215 0 0 8 101
    10    101      1    521215 # 308  t1   20   37    16.389   -21.358    64.044 521215 0 0 10 101
    12    101      1    521215 # 309  t1   24   37     3.514   -26.691    64.044 521215 0 0 12 101
     2    102      1  16777215 # 310  t1    4   38    10.581    25.544    61.134 16777215 0 0 2 102
     4    102      1    524281 # 311  t1    8   38    21.935    16.832    61.134 524281 0 0 4 102
     6    102      1    524281 # 312  t1   12   38    27.413     3.609    61.134 524281 0 0 6 102
     9     27      1    524281 # 313  t1   17   38    23.945   -13.825    61.134 524281 0 0 9 27
    11     27      1    524281 # 314  t1   21   38    13.825   -23.945    61.134 524281 0 0 11 27
     3     26      1    524263 # 315  t1    5   39    14.188    24.575    58.223 524263 0 0 3 26
     5     26      1    524263 # 316  t1    9   39    24.575    14.188    58.223 524263 0 0 5 26
     7     26      1    524263 # 317  t1   13   39    28.377     0.000    58.223 524263 0 0 7 26
     9    103      1    524263 # 318  t1   18   39    22.513   -17.275    58.223 524263 0 0 9 103
    11    103      1    524263 # 319  t1   22   39    10.859   -26.217    58.223 524263 0 0 11 103
     3     26      1    524263 # 320  t1    5   39    14.188    24.575    58.223 524263 0 0 3 26
     5     26      1    524263 # 321  t1    9   39    24.575    14.188    58.223 524263 0 0 5 26
     7     26      1  16777215 # 322  t1   13   39    28.377     0.000    58.223 16777215 0 0 7 26
     9    103      1    524263 # 323  t1   18   39    22.513   -17.275    58.223 524263 0 0 9 103
    11    103      1    524263 # 324  t1   22   39    10.859   -26.217    58.223 524263 0 0 11 103
     1     25      1    524244 # 325  t1    1   40     0.000    29.104    55.313 524244 0 0 1 25
     3    104      1    524244 # 326  t1    6   40    17.718    23.090    55.313 524244 0 0 3 104
     5    104      1    524244 # 327  t1   10   40    26.889    11.138    55.313 524244 0 0 5 104
     7    104      1    524244 # 328  t1   14   40    28.855    -3.799    55.313 524244 0 0 7 104
    10     25      1    524244 # 329  t1   19   40    20.580   -20.580    55.313 524244 0 0 10 25
    12     25      1    524244 # 330  t1   23   40     7.533   -28.113    55.313 524244 0 0 12 25
     1    105      1  16777215 # 331  t1    2   41     3.894    29.577    52.402 16777215 0 0 1 105
     4     24      1    524226 # 332  t1    7   41    21.094    21.094    52.402 524226 0 0 4 24
     6     24      1    524226 # 333  t1   11   41    28.815     7.721    52.402 524226 0 0 6 24
     8     24      1    524226 # 334  t1   15   41    28.815    -7.721    52.402 524226 0 0 8 24
    10    105      1    524226 # 335  t1   20   41    18.160   -23.667    52.402 524226 0 0 10 105
    12    105      1    524226 # 336  t1   24   41     3.894   -29.577    52.402 524226 0 0 12 105
     1    105      1    524226 # 337  t1    2   41     3.894    29.577    52.402 524226 0 0 1 105
     4     24      1    524226 # 338  t1    7   41    21.094    21.094    52.402 524226 0 0 4 24
     6     24      1    524226 # 339  t1   11   41    28.815     7.721    52.402 524226 0 0 6 24
     8     24      1    524226 # 340  t1   15   41    28.815    -7.721    52.402 524226 0 0 8 24
    10    105      1    524226 # 341  t1   20   41    18.160   -23.667    52.402 524226 0 0 10 105
    12    105      1    524226 # 342  t1   24   41     3.894   -29.577    52.402 524226 0 0 12 105
     2     23      1    524208 # 343  t1    3   42     7.909    29.518    49.492 524208 0 0 2 23
     4    106      1    524208 # 344  t1    8   42    24.244    18.603    49.492 524208 0 0 4 106
     6    106      1    524208 # 345  t1   12   42    30.298     3.989    49.492 524208 0 0 6 106
     8    106      1    524208 # 346  t1   16   42    28.233   -11.695    49.492 524208 0 0 8 106
    11     23      1  16777215 # 347  t1   21   42    15.280   -26.465    49.492 16777215 0 0 11 23
     2    107      1    524190 # 348  t1    4   43    11.973    28.906    46.582 524190 0 0 2 107
     5     22      1    524190 # 349  t1    9   43    27.095    15.644    46.582 524190 0 0 5 22
     7     22      1    524190 # 350  t1   13   43    31.287     0.000    46.582 524190 0 0 7 22
     9     22      1    524190 # 351  t1   17   43    27.095   -15.644    46.582 524190 0 0 9 22
    11    107      1    524190 # 352  t1   22   43    11.973   -28.906    46.582 524190 0 0 11 107
     2    107      1    524190 # 353  t1    4   43    11.973    28.906    46.582 524190 0 0 2 107
     5     22      1    524190 # 354  t1    9   43    27.095    15.644    46.582 524190 0 0 5 22
     7     22      1    524190 # 355  t1   13   43    31.287     0.000    46.582 524190 0 0 7 22
     9     22      1    524190 # 356  t1   17   43    27.095   -15.644    46.582 524190 0 0 9 22
    11    107      1    524190 # 357  t1   22   43    11.973   -28.906    46.582 524190 0 0 11 107
     1     21      1    524172 # 358  t1    1   44     0.000    32.015    43.671 524172 0 0 1 21
     3     21      1    524172 # 359  t1    5   44    16.007    27.726    43.671 524172 0 0 3 21
     5    108      1    524172 # 360  t1   10   44    29.578    12.251    43.671 524172 0 0 5 108
     7    108      1    524172 # 361  t1   14   44    31.741    -4.179    43.671 524172 0 0 7 108
     9    108      1    524172 # 362  t1   18   44    25.399   -19.489    43.671 524172 0 0 9 108
    12     21      1    524172 # 363  t1   23   44     8.286   -30.924    43.671 524172 0 0 12 21
     1    109      1    524153 # 364  t1    2   45     4.274    32.462    40.761 524153 0 0 1 109
     3    109      1    524153 # 365  t1    6   45    19.932    25.976    40.761 524153 0 0 3 109
     6     20      1    524153 # 366  t1   11   45    31.627     8.474    40.761 524153 0 0 6 20
     8     20      1    524153 # 367  t1   15   45    31.627    -8.474    40.761 524153 0 0 8 20
    10     20      1    524153 # 368  t1   19   45    23.152   -23.152    40.761 524153 0 0 10 20
    12    109      1    524153 # 369  t1   24   45     4.274   -32.462    40.761 524153 0 0 12 109
     1    109      1    524153 # 370  t1    2   45     4.274    32.462    40.761 524153 0 0 1 109
     3    109      1    524153 # 371  t1    6   45    19.932    25.976    40.761 524153 0 0 3 109
     6     20      1    524153 # 372  t1   11   45    31.627     8.474    40.761 524153 0 0 6 20
     8     20      1    524153 # 373  t1   15   45    31.627    -8.474    40.761 524153 0 0 8 20
    10     20      1    524153 # 374  t1   19   45    23.152   -23.152    40.761 524153 0 0 10 20
    12    109      1    524153 # 375  t1   24   45     4.274   -32.462    40.761 524153 0 0 12 109
     2     19      1    524135 # 376  t1    3   46     8.663    32.329    37.850 524135 0 0 2 19
     4     19      1    524135 # 377  t1    7   46    23.667    23.667    37.850 524135 0 0 4 19
     6    110      1    524135 # 378  t1   12   46    33.184     4.369    37.850 524135 0 0 6 110
     8    110      1    524135 # 379  t1   16   46    30.922   -12.808    37.850 524135 0 0 8 110
    10    110      1    524135 # 380  t1   20   46    20.375   -26.553    37.850 524135 0 0 10 110
     2    111      1    524117 # 381  t1    4   47    13.087    31.594    34.940 524117 0 0 2 111
     4    111      1    524117 # 382  t1    8   47    27.131    20.818    34.940 524117 0 0 4 111
     7     18      1    524117 # 383  t1   13   47    34.198     0.000    34.940 524117 0 0 7 18
     9     18      1    524117 # 384  t1   17   47    29.616   -17.099    34.940 524117 0 0 9 18
    11     18      1    524117 # 385  t1   21   47    17.099   -29.616    34.940 524117 0 0 11 18
     2    111      1    524117 # 386  t1    4   47    13.087    31.594    34.940 524117 0 0 2 111
     4    111      1    524117 # 387  t1    8   47    27.131    20.818    34.940 524117 0 0 4 111
     7     18      1    524117 # 388  t1   13   47    34.198     0.000    34.940 524117 0 0 7 18
     9     18      1    524117 # 389  t1   17   47    29.616   -17.099    34.940 524117 0 0 9 18
    11     18      1    524117 # 390  t1   21   47    17.099   -29.616    34.940 524117 0 0 11 18
     1     17      1    524099 # 391  t1    1   48     0.000    34.925    32.030 524099 0 0 1 17
     3     17      1    524099 # 392  t1    5   48    17.463    30.246    32.030 524099 0 0 3 17
     5     17      1    524099 # 393  t1    9   48    30.246    17.463    32.030 524099 0 0 5 17
     7    112      1    524099 # 394  t1   14   48    34.626    -4.559    32.030 524099 0 0 7 112
     9    112      1    524099 # 395  t1   18   48    27.708   -21.261    32.030 524099 0 0 9 112
    11    112      1  16777215 # 396  t1   22   48    13.365   -32.267    32.030 16777215 0 0 11 112
     1    113      1    524081 # 397  t1    2   49     4.654    35.348    29.119 524081 0 0 1 113
     3    113      1    524081 # 398  t1    6   49    21.704    28.285    29.119 524081 0 0 3 113
     5    113      1    524081 # 399  t1   10   49    32.939    13.644    29.119 524081 0 0 5 113
     8     16      1    524081 # 400  t1   15   49    34.438    -9.228    29.119 524081 0 0 8 16
    10     16      1    524081 # 401  t1   19   49    25.210   -25.210    29.119 524081 0 0 10 16
    12     16      1    524081 # 402  t1   23   49     9.228   -34.438    29.119 524081 0 0 12 16
     1    113      1    524081 # 403  t1    2   49     4.654    35.348    29.119 524081 0 0 1 113
     3    113      1    524081 # 404  t1    6   49    21.704    28.285    29.119 524081 0 0 3 113
     5    113      1    524081 # 405  t1   10   49    32.939    13.644    29.119 524081 0 0 5 113
     8     16      1    524081 # 406  t1   15   49    34.438    -9.228    29.119 524081 0 0 8 16
    10     16      1    524081 # 407  t1   19   49    25.210   -25.210    29.119 524081 0 0 10 16
    12     16      1    524081 # 408  t1   23   49     9.228   -34.438    29.119 524081 0 0 12 16
     2     15      1    524063 # 409  t1    3   50     9.416    35.141    26.209 524063 0 0 2 15
     4     15      1    524063 # 410  t1    7   50    25.725    25.725    26.209 524063 0 0 4 15
     6     15      1    524063 # 411  t1   11   50    35.141     9.416    26.209 524063 0 0 6 15
     8    114      1    524063 # 412  t1   16   50    33.611   -13.922    26.209 524063 0 0 8 114
    10    114      1    524063 # 413  t1   20   50    22.147   -28.862    26.209 524063 0 0 10 114
    12    114      1    524063 # 414  t1   24   50     4.749   -36.069    26.209 524063 0 0 12 114
     2    115      1    524044 # 415  t1    4   51    14.201    34.283    23.298 524044 0 0 2 115
     4    115      1    524044 # 416  t1    8   51    29.440    22.590    23.298 524044 0 0 4 115
     6    115      1    524044 # 417  t1   12   51    36.790     4.844    23.298 524044 0 0 6 115
     9     14      1    524044 # 418  t1   17   51    32.136   -18.554    23.298 524044 0 0 9 14
    11     14      1    524044 # 419  t1   21   51    18.554   -32.136    23.298 524044 0 0 11 14
     2    115      1    524044 # 420  t1    4   51    14.201    34.283    23.298 524044 0 0 2 115
     4    115      1    524044 # 421  t1    8   51    29.440    22.590    23.298 524044 0 0 4 115
     6    115      1    524044 # 422  t1   12   51    36.790     4.844    23.298 524044 0 0 6 115
     9     14      1    524044 # 423  t1   17   51    32.136   -18.554    23.298 524044 0 0 9 14
    11     14      1  16777215 # 424  t1   21   51    18.554   -32.136    23.298 16777215 0 0 11 14
     3     13      1   1441543 # 425  t1    5   52    18.918    32.767    20.388 1441543 0 0 3 13
     5     13      1   1441543 # 426  t1    9   52    32.767    18.918    20.388 1441543 0 0 5 13
     7     13      1   1441543 # 427  t1   13   52    37.836     0.000    20.388 1441543 0 0 7 13
     9    116      1   1441543 # 428  t1   18   52    30.017   -23.033    20.388 1441543 0 0 9 116
    11    116      1   1441543 # 429  t1   22   52    14.479   -34.955    20.388 1441543 0 0 11 116
     3    117      1   2621191 # 430  t1    6   53    23.476    30.594    17.477 2621191 0 0 3 117
     5    117      1   2621191 # 431  t1   10   53    35.628    14.757    17.477 2621191 0 0 5 117
     7    117      1   2621191 # 432  t1   14   53    38.233    -5.034    17.477 2621191 0 0 7 117
    10     12      1   2621191 # 433  t1   19   53    27.268   -27.268    17.477 2621191 0 0 10 12
    12     12      1  16777215 # 434  t1   23   53     9.981   -37.249    17.477 16777215 0 0 12 12
     1     12      1   2621191 # 435  t1    1   53     0.000    38.563    17.477 2621191 0 0 1 12
     3    117      1   2621191 # 436  t1    6   53    23.476    30.594    17.477 2621191 0 0 3 117
     5    117      1   2621191 # 437  t1   10   53    35.628    14.757    17.477 2621191 0 0 5 117
     7    117      1   2621191 # 438  t1   14   53    38.233    -5.034    17.477 2621191 0 0 7 117
    10     12      1  16777215 # 439  t1   19   53    27.268   -27.268    17.477 16777215 0 0 10 12
    12     12      1   2621191 # 440  t1   23   53     9.981   -37.249    17.477 2621191 0 0 12 12
     1     12      1   2621191 # 441  t1    1   53     0.000    38.563    17.477 2621191 0 0 1 12
     4     11      1   3800840 # 442  t1    7   54    27.783    27.783    14.567 3800840 0 0 4 11
     6     11      1   3800840 # 443  t1   11   54    37.952    10.169    14.567 3800840 0 0 6 11
     8     11      1   3800840 # 444  t1   15   54    37.952   -10.169    14.567 3800840 0 0 8 11
    10    118      1   3800840 # 445  t1   20   54    23.919   -31.171    14.567 3800840 0 0 10 118
    12    118      1   3800840 # 446  t1   24   54     5.128   -38.955    14.567 3800840 0 0 12 118
     1    118      1   3800840 # 447  t1    2   54     5.128    38.955    14.567 3800840 0 0 1 118
     4    119      1   4980488 # 448  t1    8   55    31.749    24.362    11.657 4980488 0 0 4 119
     6    119      1   4980488 # 449  t1   12   55    39.676     5.223    11.657 4980488 0 0 6 119
     8    119      1  16777215 # 450  t1   16   55    36.972   -15.314    11.657 16777215 0 0 8 119
    11     10      1   4980488 # 451  t1   21   55    20.009   -34.657    11.657 4980488 0 0 11 10
     2     10      1   4980488 # 452  t1    3   55    10.358    38.655    11.657 4980488 0 0 2 10
     4    119      1   4980488 # 453  t1    8   55    31.749    24.362    11.657 4980488 0 0 4 119
     6    119      1   4980488 # 454  t1   12   55    39.676     5.223    11.657 4980488 0 0 6 119
     8    119      1   4980488 # 455  t1   16   55    36.972   -15.314    11.657 4980488 0 0 8 119
    11     10      1  16777215 # 456  t1   21   55    20.009   -34.657    11.657 16777215 0 0 11 10
     2     10      1   4980488 # 457  t1    3   55    10.358    38.655    11.657 4980488 0 0 2 10
     5      9      1   6225672 # 458  t1    9   56    35.287    20.373     8.746 6225672 0 0 5 9
     7      9      1   6225672 # 459  t1   13   56    40.746     0.000     8.746 6225672 0 0 7 9
